"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","improbable","scenario6","reflective","139","meet a former expedition guide","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",282896,"f",1174,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario6","reflective","131","alert airplanes overhead  by yelling","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",284512,"f",1014,1,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario6","reflective","123","alert rescuers with emergency flares","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",286143,"f",1030,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario6","reflective","132","grind up rocks for food and water","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",287711,"j",966,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario6","reflective","125","get more food by hunting and fishing","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",289159,"f",846,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","improbable","scenario6","reflective","138","find stream showing the path out","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",290791,"f",1031,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario6","reflective","127","create a shelter to stay warm","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",6,"f j",4,"na",292935,"f",1543,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","na","na","na","na","Is it possible for Liz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",4,"na",4,"2000",298938,"99",2002,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","irrational","scenario4","reflective","95","complain in a foreign language","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",301535,"j",1995,1,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","80","renew her gym membership","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",304711,"f",2574,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario4","reflective","84","turn her hat into a gym pass","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",306591,"j",1277,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario4","reflective","83","renew her membership by blinking","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",308543,"j",1350,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","irrational","scenario4","reflective","94","try again in three minutes","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",310775,"f",1631,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario4","reflective","82","wish all gyms to be free forever","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",313167,"f",1790,1,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","irrational","scenario4","reflective","93","decide to never exercise again","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",318279,"f",4511,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario4","reflective","81","turn invisible and go in","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",320031,"j",1150,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","76","eat lunch instead of working out","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",321423,"f",790,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","irrational","scenario4","reflective","96","run back and forth across lobby","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",323655,"f",1630,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","73","wait to go to the gym tomorrow","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",324903,"f",647,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","77","use a friend's guest pass","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",326063,"f",559,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","78","pay for a one-day gym pass","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",327391,"f",727,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","75","decide to lift weights at home","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",329055,"f",1063,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","74","go for a run outside instead","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",330359,"f",703,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario4","reflective","79","be allowed in just this once","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",4,"f j",4,"na",331623,"f",662,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","na","na","na","na","Is it possible for Josh to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","2000","na",2,"na",4,"2000",423450,"99",2002,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","31","call a friend for a ride","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",424935,"f",884,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","immoral","scenario2","reflective","40","sneak onto public transportation","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",426335,"f",798,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","25","reschedule for a later flight","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",427671,"f",735,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario2","reflective","33","get a new car by thinking","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",429135,"j",863,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","immoral","scenario2","reflective","38","take a taxi without paying","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",430887,"f",1151,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","immoral","scenario2","reflective","39","take another driver hostage","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",433327,"f",1840,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","30","hail a taxi at the intersection","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",434800,"f",871,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario2","reflective","34","ride a cat to the airport","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",436703,"j",1302,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","32","take public transportation","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",438327,"f",1022,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","29","ask a relative to pick him up","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",439767,"f",838,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","impossible","scenario2","reflective","35","teleport himself to the airport","na","na","na","f",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",441087,"j",718,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","immoral","scenario2","reflective","37","steal another person's car","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",442879,"f",1190,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","27","take the public bus there","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",444183,"f",702,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
"test","possible","scenario2","reflective","26","ask the gas station clerk for help","na","na","na","j",600,"na","na","na","word","na","na","na","na","na","na","1",2,"f j",4,"na",445703,"f",918,0,23,28,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1600,900,"Windows","en-US",0.69,NA,"5aKcmkhoYwF5blX9"
